"specification","schema","title","namespace","element","geometa_class","in_geometa","refactored","id"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DirectedObservationAtDistance","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DirectionDescription","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DirectionVector","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DynamicFeature","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DynamicFeatureCollection","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Edge","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Ellipsoid","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","EllipsoidalCS","GMLEllipsoidalCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","EngineeringCRS","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","EngineeringDatum","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Envelope","GMLEnvelope",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","EnvelopeWithTimePeriod","GMLEnvelopeWithTimePeriod",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Face","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","FeatureCollection","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","File","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GenericMetaData","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GeocentricCRS","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Geodesic","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GeodesicString","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GeodeticCRS","GMLGeodeticCRS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GeodeticDatum","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GeographicCRS","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GeometricComplex","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Grid","GMLGrid",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GridEnvelope","GMLGridEnvelope",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","GridFunction","GMLGridFunction",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ImageCRS","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ImageDatum","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Knot","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","LinearCS","GMLLinearCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","LinearRing","GMLLinearRing",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","LineString","GMLLineString",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","LineStringSegment","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","MovingObjectStatus","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","MultiCurve","GMLMultiCurve",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","MultiGeometry","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","MultiPoint","GMLMultiPoint",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","MultiSolid","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","MultiSurface","GMLMultiSurface",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Node","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ObliqueCartesianCS","GMLObliqueCartesianCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Observation","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","OffsetCurve","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","OperationMethod","GMLOperationMethod",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","OperationParameter","GMLOperationParameter",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","OperationParameterGroup","GMLOperationParameterGroup",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","OrientableCurve","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","OrientableSurface","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ParameterValue","GMLParameterValue",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ParameterValueGroup","GMLParameterValueGroup",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","PassThroughOperation","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Point","GMLPoint",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","PolarCS","GMLPolarCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Polygon","GMLPolygon",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","PolygonPatch","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","PrimeMeridian","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ProjectedCRS","GMLProjectedCRS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","QuantityExtent","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Rectangle","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","RectifiedGrid","GMLRectifiedGrid",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Ring","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Shell","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Solid","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Sphere","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","SphericalCS","GMLSphericalCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Surface","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TemporalCRS","GMLTemporalCRS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TemporalCS","GMLTemporalCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TemporalDatum","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeCalendar","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeCalendarEra","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeClock","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeCoordinateSystem","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeCS","GMLTimeCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeEdge","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeInstant","GMLTimeInstant",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeNode","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeOrdinalEra","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeOrdinalReferenceSystem","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimePeriod","GMLTimePeriod",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeReferenceSystem","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TimeTopologyComplex","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Tin","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TopoComplex","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TopoCurve","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TopoPoint","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TopoSolid","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TopoSurface","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","TopoVolume","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Transformation","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Triangle","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","UnitDefinition","GMLUnitDefinition",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","UserDefinedCS","GMLUserDefinedCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ValueArray","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","VerticalCRS","GMLVerticalCRS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","VerticalCS","GMLVerticalCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","VerticalDatum","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 Coverage (OGC GMLCOV)","GML 3.2.1 Coverage (OGC GMLCOV)","OGC GML Coverage Implementation Schema","GMLCOV","AbstractContinuousCoverage","<missing>",FALSE,FALSE,"GML 3.2.1 Coverage (OGC GMLCOV)  -  GML 3.2.1 Coverage (OGC GMLCOV)  -  GMLCOV"
"GML 3.2.1 Coverage (OGC GMLCOV)","GML 3.2.1 Coverage (OGC GMLCOV)","OGC GML Coverage Implementation Schema","GMLCOV","AbstractDiscreteCoverage","<missing>",FALSE,FALSE,"GML 3.2.1 Coverage (OGC GMLCOV)  -  GML 3.2.1 Coverage (OGC GMLCOV)  -  GMLCOV"
"GML 3.2.1 Coverage (OGC GMLCOV)","GML 3.2.1 Coverage (OGC GMLCOV)","OGC GML Coverage Implementation Schema","GMLCOV","AbstractReferenceableGrid","<missing>",FALSE,FALSE,"GML 3.2.1 Coverage (OGC GMLCOV)  -  GML 3.2.1 Coverage (OGC GMLCOV)  -  GMLCOV"
"GML 3.2.1 Coverage (OGC GMLCOV)","GML 3.2.1 Coverage (OGC GMLCOV)","OGC GML Coverage Implementation Schema","GMLCOV","Extension","GMLCOVExtension",TRUE,FALSE,"GML 3.2.1 Coverage (OGC GMLCOV)  -  GML 3.2.1 Coverage (OGC GMLCOV)  -  GMLCOV"
"GML 3.2.1 Coverage (OGC GMLCOV)","GML 3.2.1 Coverage (OGC GMLCOV)","OGC GML Coverage Implementation Schema","GMLCOV","SimpleMultiPoint","<missing>",FALSE,FALSE,"GML 3.2.1 Coverage (OGC GMLCOV)  -  GML 3.2.1 Coverage (OGC GMLCOV)  -  GMLCOV"
"GML 3.3 Referenceable Grid (OGC GML)","GML 3.3 Referenceable Grid (OGC GML)","OGC GML Referenceable Grid","GMLRGRID","AbstractReferenceableGrid","GMLAbstractReferenceableGrid",TRUE,FALSE,"GML 3.3 Referenceable Grid (OGC GML)  -  GML 3.3 Referenceable Grid (OGC GML)  -  GMLRGRID"
"GML 3.3 Referenceable Grid (OGC GML)","GML 3.3 Referenceable Grid (OGC GML)","OGC GML Referenceable Grid","GMLRGRID","GeneralGridAxis","GMLGeneralGridAxis",TRUE,FALSE,"GML 3.3 Referenceable Grid (OGC GML)  -  GML 3.3 Referenceable Grid (OGC GML)  -  GMLRGRID"
"GML 3.3 Referenceable Grid (OGC GML)","GML 3.3 Referenceable Grid (OGC GML)","OGC GML Referenceable Grid","GMLRGRID","ReferenceableGridByArray","GMLReferenceableGridByArray",TRUE,FALSE,"GML 3.3 Referenceable Grid (OGC GML)  -  GML 3.3 Referenceable Grid (OGC GML)  -  GMLRGRID"
"GML 3.3 Referenceable Grid (OGC GML)","GML 3.3 Referenceable Grid (OGC GML)","OGC GML Referenceable Grid","GMLRGRID","ReferenceableGridByTransformation","GMLReferenceableGridByTransformation",TRUE,FALSE,"GML 3.3 Referenceable Grid (OGC GML)  -  GML 3.3 Referenceable Grid (OGC GML)  -  GMLRGRID"
"GML 3.3 Referenceable Grid (OGC GML)","GML 3.3 Referenceable Grid (OGC GML)","OGC GML Referenceable Grid","GMLRGRID","ReferenceableGridByVectors","GMLReferenceableGridByVectors",TRUE,FALSE,"GML 3.3 Referenceable Grid (OGC GML)  -  GML 3.3 Referenceable Grid (OGC GML)  -  GMLRGRID"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","AbstractDataComponent","SWEAbstractDataComponent",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","AbstractEncoding","SWEAbstractEncoding",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","AbstractSimpleComponent","SWEAbstractSimpleComponent",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","AbstractSWE","SWEAbstractSWE",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","AbstractSWEIdentifiable","SWEAbstractSWEIdentifiable",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","AllowedTimes","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","AllowedTokens","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
